coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
1531,2025-09-01 9:45,2025-09-01 10:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
1341,2025-09-01 10:14,2025-09-01 11:54,3,Electricidad,t,202509,,,2
1473,2025-09-01 11:01,2025-09-01 11:29,4,Carrocería,t,202509,,,2
1473,2025-09-01 11:29,2025-09-01 18:26,4,Carrocería,t,202509,,,2
1283,2025-09-01 13:04,2025-09-01 15:24,9,Conductor Indispuesto o Dormido,f,202509,,,1
11209,2025-09-01 12:43,2025-09-01 13:23,26,Tecnología móvil o atención telefónica,t,202509,,,6
1184,2025-09-01 16:26,2025-09-01 23:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
1283,2025-09-01 17:52,2025-09-01 20:28,9,Conductor Indispuesto o Dormido,f,202509,,,1
2539,2025-09-01 5:00,2025-09-01 12:45,9,Conductor Indispuesto o Dormido,f,202509,,,1
2802,2025-09-01 6:37,2025-09-01 7:27,3,Electricidad,t,202509,,,2
2662,2025-09-01 10:15,2025-09-01 11:55,1,Mecánica,t,202509,,,2
10417,2025-09-01 10:30,2025-09-01 10:40,1,Mecánica,t,202509,,,2
5920,2025-09-01 10:44,2025-09-01 13:06,1,Mecánica,t,202509,,,2
7926,2025-09-01 11:03,2025-09-01 13:03,1,Mecánica,t,202509,,,2
5912,2025-09-01 11:54,2025-09-01 12:44,4,Carrocería,t,202509,,,2
5920,2025-09-01 13:06,2025-09-01 13:30,1,Mecánica,t,202509,,,2
2604,2025-09-01 14:34,2025-09-01 14:55,5,Remolque,t,202509,,,2
2604,2025-09-01 14:55,2025-09-01 17:15,1,Mecánica,t,202509,,,2
7991,2025-09-01 14:49,2025-09-01 15:19,26,Tecnología móvil o atención telefónica,t,202509,,,6
2753,2025-09-01 16:40,2025-09-01 18:10,1,Mecánica,t,202509,,,2
6480,2025-09-01 17:23,2025-09-01 19:46,1,Mecánica,t,202509,,,2
5391,2025-09-01 17:57,2025-09-01 18:13,9,Conductor Indispuesto o Dormido,f,202509,,,1
7728,2025-09-01 20:38,2025-09-01 23:44,1,Mecánica,t,202509,,,2
5391,2025-09-01 23:15,2025-09-02 1:08,4,Carrocería,t,202509,,,2
1705,2025-09-01 4:32,2025-09-01 11:45,9,Conductor Indispuesto o Dormido,f,202509,,,1
2083,2025-09-01 4:13,2025-09-01 6:01,5,Remolque,t,202509,,,2
8213,2025-09-01 4:46,2025-09-01 8:23,1,Mecánica,t,202509,39,Taller 6,2
5326,2025-09-01 4:34,2025-09-01 5:34,2,Gomería,t,202509,,,2
2042,2025-09-01 6:30,2025-09-01 9:40,45,Frenos C.U.T.C.S.A.,t,202509,,,2
1854,2025-09-01 7:57,2025-09-01 9:34,4,Carrocería,t,202509,,,2
7314,2025-09-01 8:06,2025-09-01 12:48,4,Carrocería,t,202509,,,2
1630,2025-09-01 8:35,2025-09-01 9:10,26,Tecnología móvil o atención telefónica,t,202509,,,6
2448,2025-09-01 9:17,2025-09-01 10:12,26,Tecnología móvil o atención telefónica,t,202509,,,6
6051,2025-09-01 10:52,2025-09-01 11:24,1,Mecánica,t,202509,,,2
10185,2025-09-01 10:26,2025-09-01 11:21,1,Mecánica,t,202509,,,2
7272,2025-09-01 10:41,2025-09-01 11:53,4,Carrocería,t,202509,,,2
7314,2025-09-01 12:48,2025-09-01 15:25,3,Electricidad,t,202509,,,2
1630,2025-09-01 14:17,2025-09-01 15:05,10,Mantenimiento,t,202509,,,2
6457,2025-09-01 13:40,2025-09-01 14:08,26,Tecnología móvil o atención telefónica,t,202509,,,6
2042,2025-09-01 14:18,2025-09-01 15:40,1,Mecánica,t,202509,,,2
7330,2025-09-01 15:00,2025-09-01 18:02,1,Mecánica,t,202509,,,2
1671,2025-09-01 16:11,2025-09-01 16:18,3,Electricidad,t,202509,,,2
1739,2025-09-01 16:49,2025-09-01 18:22,4,Carrocería,t,202509,,,2
6415,2025-09-01 18:47,2025-09-01 19:30,1,Mecánica,t,202509,,,2
2050,2025-09-01 18:01,2025-09-02 0:44,1,Mecánica,t,202509,,,2
7019,2025-09-01 18:58,2025-09-01 19:15,58,Arreglo Propietario,t,202509,70,Taller 5,4
8106,2025-09-01 19:55,2025-09-01 21:55,1,Mecánica,t,202509,,,2
9609,2025-09-05 3:51,2025-09-05 10:22,9,Conductor Indispuesto o Dormido,f,202509,,,1
11142,2025-09-05 4:07,2025-09-05 4:49,2,Gomería,t,202509,,,2
559,2025-09-05 4:13,2025-09-05 11:13,9,Conductor Indispuesto o Dormido,f,202509,,,1
6960,2025-09-05 5:32,2025-09-05 13:28,9,Conductor Indispuesto o Dormido,f,202509,,,1
9146,2025-09-05 7:08,2025-09-05 7:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
4972,2025-09-05 8:15,2025-09-05 8:30,58,Arreglo Propietario,t,202509,70,Taller 5,4
7090,2025-09-05 7:33,2025-09-05 15:31,1,Mecánica,t,202509,,,2
9492,2025-09-05 9:47,2025-09-05 11:58,1,Mecánica,t,202509,,,2
2737,2025-09-05 9:58,2025-09-05 12:01,1,Mecánica,t,202509,,,2
9469,2025-09-05 10:45,2025-09-05 13:30,3,Electricidad,t,202509,,,2
10383,2025-09-05 11:20,2025-09-05 12:23,9,Conductor Indispuesto o Dormido,f,202509,,,1
10383,2025-09-05 12:23,2025-09-05 13:15,9,Conductor Indispuesto o Dormido,f,202509,,,1
2737,2025-09-05 12:01,2025-09-05 13:31,1,Mecánica,t,202509,,,2
11035,2025-09-05 12:30,2025-09-05 13:38,10,Mantenimiento,f,202509,,,2
7686,2025-09-05 13:48,2025-09-05 15:34,1,Mecánica,t,202509,,,2
7090,2025-09-05 15:31,2025-09-05 17:27,1,Mecánica,t,202509,,,2
8023,2025-09-05 14:53,2025-09-05 16:06,1,Mecánica,t,202509,,,2
590,2025-09-05 15:50,2025-09-05 17:15,16,Pasajero/a,t,202509,,,3
11051,2025-09-05 16:10,2025-09-05 16:52,5,Remolque,t,202509,,,2
921,2025-09-05 16:38,2025-09-05 18:28,3,Electricidad,t,202509,,,2
11051,2025-09-05 16:52,2025-09-05 19:10,5,Remolque,t,202509,,,2
8156,2025-09-05 17:21,2025-09-05 19:41,1,Mecánica,t,202509,,,2
9518,2025-09-05 17:30,2025-09-05 18:50,1,Mecánica,t,202509,,,2
567,2025-09-05 17:20,2025-09-05 18:50,1,Mecánica,t,202509,,,2
921,2025-09-05 18:28,2025-09-05 19:15,3,Electricidad,t,202509,,,2
8023,2025-09-05 18:02,2025-09-05 22:46,1,Mecánica,t,202509,,,2
11035,2025-09-05 20:10,2025-09-05 21:00,45,Frenos C.U.T.C.S.A.,t,202509,,,2
9469,2025-09-05 20:23,2025-09-05 21:08,3,Electricidad,t,202509,,,2
9609,2025-09-05 22:52,2025-09-05 23:12,13,Terminal,t,202509,,,5
9229,2025-09-05 0:10,2025-09-05 0:37,1,Mecánica,t,202509,,,2
6092,2025-09-05 6:54,2025-09-05 7:24,4,Carrocería,f,202509,,,2
1119,2025-09-05 9:25,2025-09-05 16:26,9,Conductor Indispuesto o Dormido,f,202509,,,1
1192,2025-09-05 15:02,2025-09-05 16:42,1,Mecánica,t,202509,,,2
1226,2025-09-05 16:50,2025-09-05 17:59,6,Accidente,t,202509,,,3
9831,2025-09-05 6:33,2025-09-05 7:15,26,Tecnología móvil o atención telefónica,t,202509,,,6
7389,2025-09-05 4:58,2025-09-05 6:20,2,Gomería,t,202509,,,2
6704,2025-09-05 5:38,2025-09-05 6:28,3,Electricidad,t,202509,,,2
7272,2025-09-05 5:35,2025-09-05 7:47,9,Conductor Indispuesto o Dormido,f,202509,,,1
5631,2025-09-05 9:08,2025-09-05 10:15,1,Mecánica,t,202509,,,2
6358,2025-09-05 8:54,2025-09-05 10:28,1,Mecánica,t,202509,,,2
1854,2025-09-05 9:45,2025-09-05 12:04,4,Carrocería,t,202509,,,2
8057,2025-09-05 9:43,2025-09-05 12:09,4,Carrocería,t,202509,,,2
7983,2025-09-05 12:30,2025-09-05 12:35,4,Carrocería,t,202509,,,2
1846,2025-09-05 12:50,2025-09-05 13:43,1,Mecánica,t,202509,,,2
2414,2025-09-05 12:30,2025-09-05 13:20,16,Pasajero/a,t,202509,,,3
8213,2025-09-05 10:28,2025-09-05 10:39,19,Atrasado/Exceso de expreso,f,202509,,,5
6051,2025-09-05 9:35,2025-09-05 9:45,19,Atrasado/Exceso de expreso,f,202509,,,5
6449,2025-09-05 9:39,2025-09-05 9:58,19,Atrasado/Exceso de expreso,f,202509,,,5
2273,2025-09-05 13:57,2025-09-05 14:57,26,Tecnología móvil o atención telefónica,t,202509,,,6
2357,2025-09-05 15:42,2025-09-05 17:50,1,Mecánica,t,202509,,,2
1656,2025-09-05 16:49,2025-09-05 19:12,5,Remolque,t,202509,,,2
8197,2025-09-05 17:22,2025-09-05 18:30,9,Conductor Indispuesto o Dormido,f,202509,,,1
2919,2025-09-05 3:22,2025-09-05 4:00,9,Conductor Indispuesto o Dormido,f,202509,,,1
2646,2025-09-05 5:55,2025-09-05 7:55,1,Mecánica,t,202509,,,2
7942,2025-09-05 6:07,2025-09-05 6:19,13,Terminal,f,202509,,,5
2604,2025-09-05 10:44,2025-09-05 11:00,58,Arreglo Propietario,t,202509,75,Taller 2,4
2745,2025-09-05 13:20,2025-09-05 14:45,1,Mecánica,t,202509,,,2
2778,2025-09-05 14:53,2025-09-05 15:03,22,Sin datos 20 minutos,t,202509,,,5
9360,2025-09-05 15:18,2025-09-05 21:16,9,Conductor Indispuesto o Dormido,f,202509,,,1
2638,2025-09-05 15:52,2025-09-05 18:46,1,Mecánica,t,202509,,,2
5722,2025-09-05 10:55,2025-09-05 18:34,9,Conductor Indispuesto o Dormido,f,202509,,,1
2471,2025-09-05 17:38,2025-09-05 19:48,1,Mecánica,t,202509,,,2
2943,2025-09-05 18:12,2025-09-06 1:05,9,Conductor Indispuesto o Dormido,f,202509,,,1
3875,2025-09-05 17:57,2025-09-05 18:07,9,Conductor Indispuesto o Dormido,f,202509,,,1
2604,2025-09-05 18:07,2025-09-05 19:37,1,Mecánica,t,202509,,,2
4279,2025-09-05 4:35,2025-09-05 5:00,1,Mecánica,t,202509,,,2
3289,2025-09-05 5:21,2025-09-05 9:55,1,Mecánica,t,202509,,,2
6787,2025-09-05 5:44,2025-09-05 6:29,1,Mecánica,t,202509,,,2
7231,2025-09-05 5:59,2025-09-05 9:39,5,Remolque,t,202509,,,2
7702,2025-09-05 6:00,2025-09-05 6:10,9,Conductor Indispuesto o Dormido,f,202509,,,1
6571,2025-09-05 6:04,2025-09-05 6:44,9,Conductor Indispuesto o Dormido,f,202509,,,1
11340,2025-09-05 6:11,2025-09-05 7:11,26,Tecnología móvil o atención telefónica,t,202509,,,6
10789,2025-09-05 6:10,2025-09-05 11:50,9,Conductor Indispuesto o Dormido,f,202509,,,1
4170,2025-09-05 6:23,2025-09-05 6:33,9,Conductor Indispuesto o Dormido,f,202509,,,1
7702,2025-09-05 7:50,2025-09-05 8:25,2,Gomería,t,202509,,,2
6564,2025-09-05 7:35,2025-09-05 14:55,4,Carrocería,t,202509,,,2
3222,2025-09-05 8:02,2025-09-05 9:42,1,Mecánica,t,202509,,,2
4089,2025-09-05 9:12,2025-09-05 11:40,1,Mecánica,t,202509,,,2
1333,2025-09-05 10:23,2025-09-05 10:40,45,Frenos C.U.T.C.S.A.,t,202509,,,2
7231,2025-09-05 10:55,2025-09-05 13:26,1,Mecánica,t,202509,,,2
6564,2025-09-05 14:55,2025-09-05 16:40,4,Carrocería,t,202509,,,2
3024,2025-09-05 13:45,2025-09-05 15:42,1,Mecánica,t,202509,,,2
5318,2025-09-05 15:04,2025-09-05 17:40,5,Remolque,t,202509,,,2
3959,2025-09-05 15:18,2025-09-05 15:41,26,Tecnología móvil o atención telefónica,t,202509,,,6
3024,2025-09-05 15:42,2025-09-05 16:35,1,Mecánica,t,202509,,,2
3264,2025-09-05 16:16,2025-09-05 19:15,5,Remolque,t,202509,,,2
8973,2025-09-05 16:44,2025-09-05 16:54,1,Mecánica,t,202509,,,2
5235,2025-09-05 16:54,2025-09-05 18:20,4,Carrocería,t,202509,,,2
9070,2025-09-05 17:05,2025-09-05 17:17,19,Atrasado/Exceso de expreso,f,202509,,,5
9070,2025-09-05 17:17,2025-09-05 17:40,19,Atrasado/Exceso de expreso,f,202509,,,5
3693,2025-09-05 17:25,2025-09-05 18:20,5,Remolque,t,202509,,,2
2984,2025-09-05 19:22,2025-09-05 20:41,26,Tecnología móvil o atención telefónica,t,202509,,,6
8973,2025-09-05 23:08,2025-09-05 23:42,5,Remolque,t,202509,,,2
5185,2025-09-05 6:20,2025-09-05 6:45,1,Mecánica,t,202509,,,2
8263,2025-09-05 8:00,2025-09-05 9:00,1,Mecánica,t,202509,,,2
3561,2025-09-05 12:06,2025-09-05 19:10,9,Conductor Indispuesto o Dormido,f,202509,,,1
11324,2025-09-05 18:09,2025-09-05 20:59,5,Remolque,t,202509,,,2
3363,2025-09-05 18:03,2025-09-06 0:57,9,Conductor Indispuesto o Dormido,f,202509,,,1
4733,2025-09-05 5:43,2025-09-05 6:02,1,Mecánica,t,202509,,,2
11506,2025-09-05 7:46,2025-09-05 11:05,1,Mecánica,t,202509,39,Taller 6,2
5045,2025-09-05 17:36,2025-09-05 21:18,5,Remolque,t,202509,,,2
8619,2025-09-05 22:19,2025-09-05 23:23,26,Tecnología móvil o atención telefónica,t,202509,,,6
5292,2025-09-05 2:12,2025-09-05 2:40,10,Mantenimiento,t,202509,,,2
4329,2025-09-05 13:16,2025-09-05 16:59,1,Mecánica,t,202509,,,2
4329,2025-09-05 16:59,2025-09-05 19:00,1,Mecánica,t,202509,,,2
4329,2025-09-05 19:35,2025-09-05 22:55,5,Remolque,t,202509,,,2
4386,2025-09-05 11:33,2025-09-05 14:45,5,Remolque,t,202509,,,2
6381,2025-09-05 5:57,2025-09-05 12:42,9,Conductor Indispuesto o Dormido,f,202509,,,1
8164,2025-09-05 15:10,2025-09-05 15:50,16,Pasajero/a,t,202509,,,3
9849,2025-09-05 8:42,2025-09-05 10:30,1,Mecánica,t,202509,,,2
5870,2025-09-05 13:35,2025-09-05 14:35,4,Carrocería,t,202509,,,2
4410,2025-09-05 6:04,2025-09-05 7:00,9,Conductor Indispuesto o Dormido,f,202509,,,1
4569,2025-09-05 10:01,2025-09-05 10:31,5,Remolque,t,202509,,,2
5459,2025-09-05 16:08,2025-09-05 18:03,4,Carrocería,t,202509,,,2
8958,2025-09-05 18:09,2025-09-05 19:09,1,Mecánica,t,202509,,,2
4386,2025-09-05 14:45,2025-09-05 18:39,5,Remolque,t,202509,,,2
9914,2025-09-05 5:28,2025-09-05 6:43,45,Frenos C.U.T.C.S.A.,t,202509,,,2
4931,2025-09-05 9:18,2025-09-05 10:03,4,Carrocería,t,202509,,,2
6407,2025-09-05 18:30,2025-09-05 19:23,26,Tecnología móvil o atención telefónica,t,202509,,,6
9625,2025-09-05 18:35,2025-09-05 18:56,1,Mecánica,t,202509,,,2
6670,2025-09-05 10:17,2025-09-05 11:24,1,Mecánica,t,202509,,,2
5459,2025-09-05 11:12,2025-09-05 13:06,4,Carrocería,t,202509,,,2
4337,2025-09-05 13:55,2025-09-05 15:39,3,Electricidad,t,202509,,,2
5665,2025-09-05 18:02,2025-09-05 20:35,1,Mecánica,t,202509,,,2
10128,2025-09-05 3:20,2025-09-05 4:20,9,Conductor Indispuesto o Dormido,f,202509,,,1
8676,2025-09-05 8:26,2025-09-05 14:35,4,Carrocería,t,202509,,,2
8676,2025-09-05 14:35,2025-09-05 17:14,4,Carrocería,t,202509,,,2
8544,2025-09-05 16:50,2025-09-05 19:25,6,Accidente,t,202509,,,3
10714,2025-09-05 17:58,2025-09-05 22:07,1,Mecánica,t,202509,,,2
8643,2025-09-05 12:25,2025-09-05 12:55,6,Accidente,t,202509,,,3
6134,2025-09-01 7:27,2025-09-01 9:24,1,Mecánica,t,202509,,,2
5813,2025-09-01 16:25,2025-09-01 17:25,4,Carrocería,t,202509,,,2
8742,2025-09-06 3:40,2025-09-06 4:15,26,Tecnología móvil o atención telefónica,t,202509,,,6
8437,2025-09-06 15:26,2025-09-06 23:25,9,Conductor Indispuesto o Dormido,f,202509,,,1
10005,2025-09-06 18:35,2025-09-06 19:15,40,Sin carga eléctrica,t,202509,,,7
10813,2025-09-06 22:00,2025-09-06 23:26,1,Mecánica,t,202509,,,2
7562,2025-09-06 3:31,2025-09-06 7:51,1,Mecánica,t,202509,,,2
3206,2025-09-06 6:30,2025-09-06 10:35,1,Mecánica,t,202509,,,2
7918,2025-09-06 6:59,2025-09-06 9:24,1,Mecánica,t,202509,,,2
3693,2025-09-06 7:33,2025-09-06 8:55,1,Mecánica,t,202509,,,2
3842,2025-09-06 11:45,2025-09-06 13:10,1,Mecánica,t,202509,,,2
4089,2025-09-06 14:12,2025-09-06 16:30,45,Frenos C.U.T.C.S.A.,t,202509,,,2
3693,2025-09-06 16:18,2025-09-06 17:30,4,Carrocería,t,202509,,,2
4022,2025-09-06 17:07,2025-09-06 21:17,1,Mecánica,t,202509,,,2
3123,2025-09-06 20:42,2025-09-06 21:48,4,Carrocería,t,202509,,,2
8973,2025-09-06 22:25,2025-09-06 22:46,38,Sin Combustible,t,202509,,,7
8189,2025-09-06 4:55,2025-09-06 5:05,9,Conductor Indispuesto o Dormido,f,202509,,,1
921,2025-09-06 6:03,2025-09-06 10:55,3,Electricidad,t,202509,,,2
145,2025-09-06 5:45,2025-09-06 8:13,1,Mecánica,t,202509,,,2
6960,2025-09-06 5:54,2025-09-06 6:08,10,Mantenimiento,t,202509,,,2
8065,2025-09-06 6:57,2025-09-06 7:14,26,Tecnología móvil o atención telefónica,t,202509,,,6
772,2025-09-06 9:20,2025-09-06 10:00,1,Mecánica,t,202509,,,2
541,2025-09-06 9:55,2025-09-06 12:11,5,Remolque,t,202509,,,2
921,2025-09-06 10:55,2025-09-06 15:40,3,Electricidad,t,202509,,,2
9469,2025-09-06 12:20,2025-09-06 12:30,26,Tecnología móvil o atención telefónica,t,202509,,,6
541,2025-09-06 12:11,2025-09-06 19:38,3,Electricidad,t,202509,,,2
856,2025-09-06 13:01,2025-09-06 14:16,4,Carrocería,t,202509,,,2
11051,2025-09-06 16:36,2025-09-06 23:38,9,Conductor Indispuesto o Dormido,f,202509,,,1
4436,2025-09-06 17:11,2025-09-06 17:53,26,Tecnología móvil o atención telefónica,t,202509,,,6
426,2025-09-06 18:07,2025-09-06 20:37,5,Remolque,t,202509,,,2
6960,2025-09-06 17:55,2025-09-06 18:55,45,Frenos C.U.T.C.S.A.,t,202509,,,2
673,2025-09-06 19:49,2025-09-06 22:54,3,Electricidad,t,202509,,,2
1192,2025-09-06 11:02,2025-09-06 11:45,1,Mecánica,t,202509,,,2
1250,2025-09-06 12:59,2025-09-06 13:54,2,Gomería,t,202509,,,2
9724,2025-09-06 14:47,2025-09-06 21:55,9,Conductor Indispuesto o Dormido,f,202509,,,1
1169,2025-09-06 15:00,2025-09-06 15:15,13,Terminal,t,202509,,,5
11209,2025-09-06 17:44,2025-09-07 0:01,9,Conductor Indispuesto o Dormido,f,202509,,,1
6183,2025-09-06 4:33,2025-09-06 6:03,1,Mecánica,t,202509,39,Taller 6,2
1838,2025-09-06 5:42,2025-09-06 5:52,9,Conductor Indispuesto o Dormido,f,202509,,,1
5698,2025-09-06 6:11,2025-09-06 7:20,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
2414,2025-09-06 8:51,2025-09-06 9:16,5,Remolque,t,202509,,,2
1804,2025-09-06 16:19,2025-09-06 18:41,3,Electricidad,t,202509,,,2
6449,2025-09-06 16:00,2025-09-06 18:41,4,Carrocería,t,202509,,,2
2117,2025-09-06 23:47,2025-09-07 4:36,9,Conductor Indispuesto o Dormido,f,202509,,,1
2687,2025-09-06 3:00,2025-09-06 4:10,3,Electricidad,t,202509,,,2
2729,2025-09-06 4:42,2025-09-06 12:29,9,Conductor Indispuesto o Dormido,f,202509,,,1
7876,2025-09-06 6:30,2025-09-06 8:10,16,Pasajero/a,t,202509,,,3
9766,2025-09-06 7:39,2025-09-06 7:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
2456,2025-09-06 11:12,2025-09-06 11:32,58,Arreglo Propietario,t,202509,70,Taller 5,4
2679,2025-09-06 11:04,2025-09-06 18:44,9,Conductor Indispuesto o Dormido,f,202509,,,1
2505,2025-09-06 12:16,2025-09-06 14:28,3,Electricidad,t,202509,,,2
2513,2025-09-06 12:11,2025-09-06 19:21,9,Conductor Indispuesto o Dormido,f,202509,,,1
2844,2025-09-06 15:03,2025-09-06 23:02,9,Conductor Indispuesto o Dormido,f,202509,,,1
3018,2025-09-06 15:30,2025-09-06 16:50,1,Mecánica,t,202509,39,Taller 6,2
3438,2025-09-06 17:42,2025-09-06 22:02,1,Mecánica,t,202509,,,2
9716,2025-09-06 17:52,2025-09-06 18:02,9,Conductor Indispuesto o Dormido,f,202509,,,1
145,2025-09-07 5:39,2025-09-07 12:51,9,Conductor Indispuesto o Dormido,f,202509,,,1
9261,2025-09-07 7:22,2025-09-07 8:12,1,Mecánica,t,202509,,,2
7124,2025-09-07 7:51,2025-09-07 8:51,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
376,2025-09-07 9:45,2025-09-07 10:20,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
7488,2025-09-07 12:30,2025-09-07 13:00,9,Conductor Indispuesto o Dormido,f,202509,,,1
939,2025-09-07 12:34,2025-09-07 12:44,19,Atrasado/Exceso de expreso,f,202509,,,5
7884,2025-09-07 17:00,2025-09-07 19:49,5,Remolque,t,202509,,,2
9344,2025-09-07 17:15,2025-09-07 18:30,4,Carrocería,t,202509,,,2
9732,2025-09-07 18:10,2025-09-08 1:06,9,Conductor Indispuesto o Dormido,f,202509,,,1
8098,2025-09-07 18:25,2025-09-07 21:50,5,Remolque,t,202509,,,2
559,2025-09-07 20:00,2025-09-07 21:15,54,Limpieza Radiador,f,202509,,,2
11209,2025-09-07 10:23,2025-09-07 17:12,9,Conductor Indispuesto o Dormido,f,202509,,,1
1127,2025-09-07 11:24,2025-09-07 12:07,26,Tecnología móvil o atención telefónica,t,202509,,,6
1341,2025-09-07 15:48,2025-09-07 16:55,5,Remolque,t,202509,,,2
1275,2025-09-07 16:37,2025-09-07 18:45,1,Mecánica,t,202509,,,2
7019,2025-09-07 4:18,2025-09-07 4:58,9,Conductor Indispuesto o Dormido,f,202509,,,1
1656,2025-09-07 4:33,2025-09-07 4:58,9,Conductor Indispuesto o Dormido,f,202509,,,1
6003,2025-09-07 7:37,2025-09-07 8:23,1,Mecánica,t,202509,,,2
1953,2025-09-07 8:39,2025-09-07 10:02,2,Gomería,t,202509,,,2
2208,2025-09-07 10:14,2025-09-07 10:54,5,Remolque,t,202509,,,2
2349,2025-09-07 11:37,2025-09-07 12:28,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
7019,2025-09-07 16:02,2025-09-07 19:29,5,Remolque,t,202509,,,2
6051,2025-09-07 17:06,2025-09-07 23:39,9,Conductor Indispuesto o Dormido,f,202509,,,1
6183,2025-09-07 17:49,2025-09-07 19:17,1,Mecánica,t,202509,,,2
1812,2025-09-07 19:45,2025-09-07 20:45,3,Electricidad,t,202509,,,2
5954,2025-09-07 20:54,2025-09-07 22:11,4,Carrocería,t,202509,,,2
2753,2025-09-07 10:23,2025-09-07 17:36,9,Conductor Indispuesto o Dormido,f,202509,,,1
6928,2025-09-07 10:28,2025-09-07 10:38,9,Conductor Indispuesto o Dormido,f,202509,,,1
6480,2025-09-07 12:13,2025-09-07 12:23,26,Tecnología móvil o atención telefónica,t,202509,,,6
9766,2025-09-07 12:57,2025-09-07 13:50,9,Conductor Indispuesto o Dormido,f,202509,,,1
5920,2025-09-07 13:02,2025-09-07 17:12,1,Mecánica,t,202509,,,2
9898,2025-09-07 14:25,2025-09-07 15:25,5,Remolque,t,202509,,,2
2901,2025-09-07 16:51,2025-09-07 17:31,1,Mecánica,t,202509,,,2
2513,2025-09-07 17:51,2025-09-08 0:39,9,Conductor Indispuesto o Dormido,f,202509,,,1
3206,2025-09-07 6:19,2025-09-07 6:35,9,Conductor Indispuesto o Dormido,f,202509,,,1
3230,2025-09-07 7:22,2025-09-07 8:00,31,Reparación Técnica Planta Juan A. Salgado,t,202509,,,6
8148,2025-09-07 10:10,2025-09-07 12:24,1,Mecánica,t,202509,,,2
8148,2025-09-07 12:24,2025-09-07 12:34,2,Gomería,t,202509,,,2
6465,2025-09-07 16:10,2025-09-07 16:20,9,Conductor Indispuesto o Dormido,f,202509,,,1
5284,2025-09-07 23:12,2025-09-07 23:23,1,Mecánica,t,202509,,,2
3149,2025-09-07 23:19,2025-09-07 23:40,1,Mecánica,t,202509,,,2
4452,2025-09-07 6:53,2025-09-07 8:47,5,Remolque,t,202509,,,2
3545,2025-09-07 17:00,2025-09-07 17:22,26,Tecnología móvil o atención telefónica,t,202509,,,6
5490,2025-09-07 3:45,2025-09-07 10:44,9,Conductor Indispuesto o Dormido,f,202509,,,1
5615,2025-09-07 10:37,2025-09-07 13:10,1,Mecánica,t,202509,,,2
3503,2025-09-06 6:57,2025-09-06 7:12,10,Mantenimiento,t,202509,,,2
3727,2025-09-06 12:35,2025-09-06 12:45,2,Gomería,t,202509,,,2
6548,2025-09-06 6:38,2025-09-06 9:38,1,Mecánica,t,202509,,,2
9253,2025-09-06 8:04,2025-09-06 9:00,1,Mecánica,t,202509,,,2
4980,2025-09-06 10:11,2025-09-06 11:51,4,Carrocería,t,202509,,,2
3511,2025-09-06 15:39,2025-09-06 18:05,1,Mecánica,t,202509,,,2
2620,2025-09-06 16:43,2025-09-06 20:01,4,Carrocería,t,202509,,,2
4759,2025-09-06 17:05,2025-09-06 18:30,4,Carrocería,t,202509,,,2
3446,2025-09-06 17:12,2025-09-06 19:04,3,Electricidad,t,202509,,,2
5631,2025-09-06 6:42,2025-09-06 10:20,1,Mecánica,t,202509,,,2
5029,2025-09-06 17:56,2025-09-07 0:31,9,Conductor Indispuesto o Dormido,f,202509,,,1
5053,2025-09-06 16:18,2025-09-06 17:30,3,Electricidad,t,202509,,,2
7827,2025-09-07 9:57,2025-09-07 17:45,9,Conductor Indispuesto o Dormido,f,202509,,,1
9914,2025-09-07 16:21,2025-09-07 17:15,45,Frenos C.U.T.C.S.A.,t,202509,,,2
4965,2025-09-07 13:31,2025-09-07 14:22,1,Mecánica,t,202509,,,2
7364,2025-09-07 16:19,2025-09-07 23:16,9,Conductor Indispuesto o Dormido,f,202509,,,1
4767,2025-09-07 17:50,2025-09-07 19:17,45,Frenos C.U.T.C.S.A.,t,202509,,,2
4220,2025-09-07 8:55,2025-09-07 10:15,1,Mecánica,t,202509,,,2
4220,2025-09-07 10:15,2025-09-07 11:28,1,Mecánica,t,202509,,,2
10326,2025-09-07 4:23,2025-09-07 10:54,9,Conductor Indispuesto o Dormido,f,202509,,,1
10946,2025-09-07 5:10,2025-09-07 10:12,1,Mecánica,t,202509,,,2
8676,2025-09-07 9:10,2025-09-07 16:06,9,Conductor Indispuesto o Dormido,f,202509,,,1
10714,2025-09-07 14:11,2025-09-07 16:13,1,Mecánica,t,202509,,,2
8072,2025-09-08 4:33,2025-09-08 11:45,9,Conductor Indispuesto o Dormido,f,202509,,,1
10599,2025-09-07 16:06,2025-09-07 16:39,1,Mecánica,t,202509,,,2
10005,2025-09-07 19:27,2025-09-07 20:41,40,Sin carga eléctrica,t,202509,,,7
10813,2025-09-07 16:36,2025-09-07 17:51,5,Remolque,t,202509,,,2
